"Notes"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2007"	"2007"	"85-89 years"	"85-89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	349	Not Applicable	Not Applicable
	"2007"	"2007"	"85-89 years"	"85-89"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	Not Applicable	Not Applicable
	"2007"	"2007"	"85-89 years"	"85-89"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3961	Not Applicable	Not Applicable
	"2007"	"2007"	"85-89 years"	"85-89"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"2007"	"2007"	"85-89 years"	"85-89"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	903	Not Applicable	Not Applicable
	"2007"	"2007"	"85-89 years"	"85-89"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44588	Not Applicable	Not Applicable
	"2007"	"2007"	"85-89 years"	"85-89"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	43	Not Applicable	Not Applicable
	"2007"	"2007"	"85-89 years"	"85-89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	157	Not Applicable	Not Applicable
	"2007"	"2007"	"85-89 years"	"85-89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	261	Not Applicable	Not Applicable
	"2007"	"2007"	"85-89 years"	"85-89"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2270	Not Applicable	Not Applicable
	"2007"	"2007"	"85-89 years"	"85-89"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	579	Not Applicable	Not Applicable
	"2007"	"2007"	"85-89 years"	"85-89"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29821	Not Applicable	Not Applicable
	"2007"	"2007"	"85-89 years"	"85-89"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	29	Not Applicable	Not Applicable
	"2007"	"2007"	"90-94 years"	"90-94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	141	Not Applicable	Not Applicable
	"2007"	"2007"	"90-94 years"	"90-94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	211	Not Applicable	Not Applicable
	"2007"	"2007"	"90-94 years"	"90-94"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2799	Not Applicable	Not Applicable
	"2007"	"2007"	"90-94 years"	"90-94"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"2007"	"2007"	"90-94 years"	"90-94"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	607	Not Applicable	Not Applicable
	"2007"	"2007"	"90-94 years"	"90-94"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34010	Not Applicable	Not Applicable
	"2007"	"2007"	"90-94 years"	"90-94"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	30	Not Applicable	Not Applicable
	"2007"	"2007"	"90-94 years"	"90-94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	83	Not Applicable	Not Applicable
	"2007"	"2007"	"90-94 years"	"90-94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	133	Not Applicable	Not Applicable
	"2007"	"2007"	"90-94 years"	"90-94"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1063	Not Applicable	Not Applicable
	"2007"	"2007"	"90-94 years"	"90-94"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	292	Not Applicable	Not Applicable
	"2007"	"2007"	"90-94 years"	"90-94"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15960	Not Applicable	Not Applicable
	"2007"	"2007"	"90-94 years"	"90-94"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable
	"2007"	"2007"	"95-99 years"	"95-99"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	63	Not Applicable	Not Applicable
	"2007"	"2007"	"95-99 years"	"95-99"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	70	Not Applicable	Not Applicable
	"2007"	"2007"	"95-99 years"	"95-99"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1375	Not Applicable	Not Applicable
	"2007"	"2007"	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	242	Not Applicable	Not Applicable
	"2007"	"2007"	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15197	Not Applicable	Not Applicable
	"2007"	"2007"	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"2007"	"2007"	"95-99 years"	"95-99"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	30	Not Applicable	Not Applicable
	"2007"	"2007"	"95-99 years"	"95-99"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	40	Not Applicable	Not Applicable
	"2007"	"2007"	"95-99 years"	"95-99"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	361	Not Applicable	Not Applicable
	"2007"	"2007"	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	113	Not Applicable	Not Applicable
	"2007"	"2007"	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4367	Not Applicable	Not Applicable
	"2007"	"2007"	"100+ years"	"100+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	Not Applicable	Not Applicable
	"2007"	"2007"	"100+ years"	"100+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	Not Applicable	Not Applicable
	"2007"	"2007"	"100+ years"	"100+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	437	Not Applicable	Not Applicable
	"2007"	"2007"	"100+ years"	"100+"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	57	Not Applicable	Not Applicable
	"2007"	"2007"	"100+ years"	"100+"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3131	Not Applicable	Not Applicable
	"2007"	"2007"	"100+ years"	"100+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"2007"	"2007"	"100+ years"	"100+"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	Not Applicable	Not Applicable
	"2007"	"2007"	"100+ years"	"100+"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28	Not Applicable	Not Applicable
	"2007"	"2007"	"100+ years"	"100+"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	547	Not Applicable	Not Applicable
	"2007"	"2007"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	Not Applicable	Not Applicable
	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	58	8684	667.9
	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	82	22566	363.4
	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	36	8058	446.8
	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	938	81777	1147.0
	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	421	76567	549.8
	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1398	274545	509.2
	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	17	4983	Unreliable
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	80	8751	914.2
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	89	23459	379.4
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	44	8395	524.1
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1212	83607	1449.6
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	507	80110	632.9
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1725	289081	596.7
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	32571	Unreliable
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	88944	22.5
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	99	316765	31.3
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	57	283113	20.1
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	229	1110722	20.6
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	33374	Unreliable
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	89993	Unreliable
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	29118	Unreliable
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	123	327617	37.5
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	101	295675	34.2
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	352	1167815	30.1
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	109184	Unreliable
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	397890	14.6
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	42	306232	13.7
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	130	1427464	9.1
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	105886	Unreliable
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	91	408895	22.3
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37	320233	11.6
	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	188	1500142	12.5
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	42252	Unreliable
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	71	419698	16.9
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37	275471	13.4
	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	191	1489202	12.8
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	43487	Unreliable
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	21	99247	21.2
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	98	433942	22.6
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	43	289956	14.8
	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	277	1571442	17.6
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	33	46421	71.1
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	99349	Unreliable
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	169	467512	36.1
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	79	268591	29.4
	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	537	1613062	33.3
	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	72	48103	149.7
	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	103909	24.1
	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	509	478418	106.4
	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	239	298317	80.1
	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1263	1695262	74.5
	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	32	39585	80.8
	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	113975	24.6
	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	260	407220	63.8
	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	96	263907	36.4
	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	701	1583643	44.3
	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	99	40902	242.0
	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	56	113592	49.3
	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	26358	Unreliable
	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	826	401165	205.9
	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	415	322219	128.8
	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2038	1639319	124.3
	"2008"	"2008"	"25-29 years"	"25-29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	48	34949	137.3
	"2008"	"2008"	"25-29 years"	"25-29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	49	140512	34.9
	"2008"	"2008"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	315	397623	79.2
	"2008"	"2008"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	123	286658	42.9
	"2008"	"2008"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	852	1559377	54.6
	"2008"	"2008"	"25-29 years"	"25-29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	105	34779	301.9
	"2008"	"2008"	"25-29 years"	"25-29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	54	125763	42.9
	"2008"	"2008"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	26287	Unreliable
	"2008"	"2008"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	808	359210	224.9
	"2008"	"2008"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	434	349063	124.3
	"2008"	"2008"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2102	1568524	134.0
	"2008"	"2008"	"30-34 years"	"30-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	42	31161	134.8
	"2008"	"2008"	"30-34 years"	"30-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	47	147485	31.9
	"2008"	"2008"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	411	365063	112.6
	"2008"	"2008"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	143	273629	52.3
	"2008"	"2008"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	971	1448967	67.0
	"2008"	"2008"	"30-34 years"	"30-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	126	30833	408.7
	"2008"	"2008"	"30-34 years"	"30-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	60	131735	45.5
	"2008"	"2008"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	21971	Unreliable
	"2008"	"2008"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	733	321487	228.0
	"2008"	"2008"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	402	319325	125.9
	"2008"	"2008"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2098	1464809	143.2
	"2008"	"2008"	"35-39 years"	"35-39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	77	31858	241.7
	"2008"	"2008"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	53	143883	36.8
	"2008"	"2008"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	650	397747	163.4
	"2008"	"2008"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	192	250026	76.8
	"2008"	"2008"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1684	1648956	102.1
	"2008"	"2008"	"35-39 years"	"35-39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	129	30399	424.4
	"2008"	"2008"	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	63	133104	47.3
	"2008"	"2008"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	986	348489	282.9
	"2008"	"2008"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	422	278569	151.5
	"2008"	"2008"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2923	1651666	177.0
	"2008"	"2008"	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	121	33051	366.1
	"2008"	"2008"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	62	122458	50.6
	"2008"	"2008"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1135	414820	273.6
	"2008"	"2008"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	250	218532	114.4
	"2008"	"2008"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2809	1795959	156.4
	"2008"	"2008"	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	168	31279	537.1
	"2008"	"2008"	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	95	110390	86.1
	"2008"	"2008"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	16404	Unreliable
	"2008"	"2008"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1432	364671	392.7
	"2008"	"2008"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	520	237661	218.8
	"2008"	"2008"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4522	1780035	254.0
	"2008"	"2008"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2008"	"2008"	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	137	35368	387.4
	"2008"	"2008"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	87	109999	79.1
	"2008"	"2008"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1622	414599	391.2
	"2008"	"2008"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	18	Not Applicable	Not Applicable
	"2008"	"2008"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	318	188432	168.8
	"2008"	"2008"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5047	2025481	249.2
	"2008"	"2008"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"2008"	"2008"	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	238	32850	724.5
	"2008"	"2008"	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	145	97291	149.0
	"2008"	"2008"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	13238	Unreliable
	"2008"	"2008"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2139	364144	587.4
	"2008"	"2008"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2008"	"2008"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	620	195993	316.3
	"2008"	"2008"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	8120	1990688	407.9
	"2008"	"2008"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	28	Not Applicable	Not Applicable
